id,"long","lat","timestamp","ip"
1,"-75.1901086","39.9577144","2009-07-02 09:03:33",NULL
2,"-75.1901086","39.9577144","2009-07-02 09:04:08",NULL
3,"-75.1901086","39.9577144","2009-07-02 09:06:39",NULL
4,"-75.1901086","39.9577144","2009-07-02 09:06:56",NULL
5,"-75.1901086","39.9577144","2009-07-02 09:07:02",NULL
6,"-75.1901086","39.9577144","2009-07-02 09:07:06",NULL
7,"-75.1901086","39.9577144","2009-07-02 09:07:12",NULL
8,"-75.1901086","39.9577144","2009-07-02 09:07:18",NULL
9,"-75.1901086","39.9577144","2009-07-02 09:08:20",NULL
10,"-75.1901086","39.9577144","2009-07-02 09:09:10",NULL
11,"-75.1901086","39.9577144","2009-07-02 09:09:18",NULL
12,"-75.1901086","39.9577144","2009-07-02 09:10:27",NULL
13,"-75.1895702","39.9576893","2009-07-02 09:10:46",NULL
14,"-75.1895702","39.9576893","2009-07-02 09:11:57",NULL
15,"-75.190066","39.9576767","2009-07-02 09:12:06",NULL
16,"-75.190066","39.9576767","2009-07-02 09:12:16",NULL
17,"-75.190066","39.9576767","2009-07-02 09:12:43",NULL
18,"-75.190066","39.9576767","2009-07-02 09:12:49",NULL
19,"-75.190066","39.9576767","2009-07-02 09:13:00",NULL
20,"-75.190066","39.9576767","2009-07-02 09:13:26",NULL
21,"-75.190066","39.9576767","2009-07-02 09:13:28",NULL
22,"-75.190066","39.9576767","2009-07-02 09:13:45",NULL
23,"-75.190066","39.9576767","2009-07-02 09:13:51",NULL
24,"-75.190066","39.9576767","2009-07-02 09:14:11",NULL
25,"-75.190176","39.9577116","2009-07-02 09:15:54",NULL
26,"-75.189494","39.9578632","2009-07-02 09:17:04",NULL
27,"-75.16237","39.95225","2009-07-02 09:17:27",NULL
28,"-75.1894569","39.9574311","2009-07-02 09:19:10",NULL
29,"-75.1885465","39.9565547","2009-07-02 09:22:52",NULL
30,"-75.1894569","39.9574311","2009-07-02 09:32:53","144.118.93.175"
31,"-75.1902418","39.9576707","2009-07-02 09:33:23","144.118.93.175"
32,"-75.1902418","39.9576707","2009-07-02 09:35:22","144.118.93.175"
33,"-75.1902418","39.9576707","2009-07-02 09:35:39","144.118.93.175"
34,"-122.13099","47.67859","2009-07-02 09:45:37","131.107.0.73"
35,"-122.13099","47.67859","2009-07-02 11:17:39","131.107.0.73"
36,"-75.1902418","39.9576707","2009-07-02 12:57:28","144.118.93.175"
37,"-75.2041803","39.9543692","2009-07-02 18:25:44","66.250.143.211"
38,"-75.2041803","39.9543692","2009-07-02 18:26:11","66.250.143.211"
39,"-75.2041803","39.9543692","2009-07-02 20:20:09","66.250.143.211"
40,"-75.2041803","39.9543692","2009-07-02 22:05:24","66.250.143.211"
41,"-75.2041803","39.9543692","2009-07-03 11:18:06","66.250.143.211"
42,"-75.2041803","39.9543692","2009-07-03 11:31:49","66.250.143.211"
43,"-75.2040405","39.9544677","2009-07-03 11:32:33","66.250.143.211"
44,"-75.2041803","39.9543692","2009-07-03 11:32:46","66.250.143.211"
45,"-75.1902418","39.9576707","2009-07-04 10:16:10","66.250.143.211"
46,"-75.1902418","39.9576707","2009-07-04 10:16:12","66.250.143.211"
47,"-75.1902418","39.9576707","2009-07-04 10:16:17","66.250.143.211"
48,"-75.1902418","39.9576707","2009-07-04 10:16:19","66.250.143.211"
49,"-75.2041803","39.9543692","2009-07-04 10:16:56","66.250.143.211"
50,"-75.2040388","39.954339","2009-07-05 14:10:54","66.250.143.211"
51,"-75.194068","39.9519235","2009-07-06 08:57:07","165.123.122.112"
52,"-75.1913096","39.9515407","2009-07-08 13:31:38","128.91.236.8"
53,"-75.2040388","39.954339","2009-07-09 10:39:24","66.250.143.211"
54,"-75.202232","39.9499438","2009-07-12 14:03:16","72.13.132.77"
55,"-75.16237","39.95225","2009-07-16 07:50:33","165.123.243.168"
56,"-75.16237","39.95225","2009-07-16 07:50:51","165.123.243.168"
57,"-75.16237","39.95225","2009-07-16 07:55:36","165.123.243.168"
58,"-75.1891413","39.9572932","2009-07-16 13:29:24","144.118.93.175"
59,"-75.6810182","39.7862075","2009-07-19 10:52:23","173.59.51.155"
60,"-75.6810182","39.7862075","2009-07-19 10:52:36","173.59.51.155"
61,"-75.6810182","39.7862075","2009-07-19 10:52:54","173.59.51.155"
62,"-75.6810182","39.7862075","2009-07-19 11:22:19","173.59.51.155"
63,"-75.6810182","39.7862075","2009-07-19 11:22:35","173.59.51.155"
64,"-75.6810182","39.7862075","2009-07-19 11:52:45","173.59.51.155"
65,"-75.2050208","39.9523586","2009-07-20 04:02:03","72.13.132.252"
66,"-75.16237","39.95225","2009-07-20 08:49:31","165.123.168.215"
67,"-75.16237","39.95225","2009-07-20 14:51:40","130.91.112.36"
68,"-75.16237","39.95225","2009-07-22 07:25:44","130.91.112.36"
69,"-75.2099352","40.057899","2009-07-25 15:23:48","71.185.7.54"
70,"-75.2099352","40.057899","2009-07-25 15:24:00","71.185.7.54"
71,"77.5985724","12.983122","2009-07-26 05:43:37","122.166.54.179"
72,"-75.16237","39.95225","2009-07-28 12:21:24","130.91.38.222"
73,"-75.16237","39.95225","2009-07-28 12:22:06","130.91.38.222"
74,"-74.96046","40.03786","2009-07-29 21:14:44","24.238.98.68"
75,"-75.1891532","39.9572388","2009-07-30 10:19:11","144.118.93.175"
76,"-75.20351654","39.96170985","2009-08-02 01:27:54","166.137.134.17"
77,"-75.2038575","39.9519995","2009-08-02 21:28:51","66.250.143.211"
78,"-75.16237","39.95225","2009-08-02 21:29:04","165.123.151.3"
79,"-75.2038575","39.9519995","2009-08-02 21:29:22","66.250.143.211"
80,"-90.367","14.633","2009-08-02 21:49:15","190.149.33.77"
81,"-75.2038977","39.9543448","2009-08-03 22:01:01","66.250.143.211"
82,"-74.1582083","40.3408849","2009-08-03 22:20:13","68.82.34.166"
83,"-75.16237","39.95225","2009-08-04 03:02:26","66.250.143.211"
84,"-75.2036993","39.9518249","2009-08-04 08:33:57","76.99.55.198"
85,"-75.16237","39.95225","2009-08-04 08:53:33","158.130.72.135"
